RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
102001,0,United States,country,,0.22703361800130462,0.2523975820223544,0.27548112371003225,0.2875268516699752,0.28525546051605827,0.269600370741305,0.24685645306696938,0.22643530458137676,0.20956091425751344,0.19516814813977743,0.1816994145899952,0.17942047060193522,0.18982710771357966,0.21299524560788008,0.23522968758105747,0.2514738620699491,0.25481376620434365,0.24712493137983457,0.23393836736074777,0.22175526757949923,0.21288743627194814,0.20345328872094823,0.19293322672015056,0.1937797572157638,0.2127541739519965,0.24510717683229336,0.2603924651932215,0.26716698379924847,0.27510401681140784,0.2989882972972588,0.3228440508430171,0.33919816244058776,0.3494700901038277,0.3491968346979197,0.3430832045201115,0.34409632338931884,0.3706144035891807,0.4234531152213137,0.4824758163204716,0.529987939314336,0.550641974622304,0.5435055073473883,0.5141118290989687,0.479915372290647,0.4540909238193113,0.438451722576958,0.4278010206552408,0.43732686746528904,0.4732385175733101,0.5276461825290282,0.5678881186966934,0.573451683713735,0.5357683728602254,0.4654768368357011,0.3883967906324717,0.32932440368992805,0.29305351082161174,0.2651462252584462,0.23949643392111067,0.23127400957845154,0.250373832178302,0.2940009447071212,0.34091998900086296,0.37743119584596857,0.3922976553101396,0.38690495350944626,0.3646927535795635,0.3406842476066074,0.3160053840391935,0.2910331063475345,0.26612201876793357,0.2571640076753661,0.27059702252196427,0.30067388682058627,0.3290881537040595,0.34590631848088854,0.34607597027271736,0.3306036486537874,0.30839661351932635,0.28989169582082536,0.27789009856626046,0.2644760500370353,0.24595157929426117,0.23840444983004275,0.24584218492808163,0.2719522810167841,0.2937607094621275,0.3069931297009271,0.3028417006474389,0.28844923495575375,0.26939447653042503,0.255384068930587,0.24558842057022565,0.23609151786352514,0.22199953757348148,0.2160881644963777
394913,1,"New York, NY",msa,NY,0.2021411187800418,0.20874134199347724,0.2205560409085582,0.23689508977835327,0.2447000319543017,0.2515475113344803,0.2411772292594022,0.22818435931326916,0.20953349620240255,0.1993912421575316,0.1895261680124385,0.18310270634667325,0.18016574933597643,0.18541990503740782,0.20036760623348737,0.2130884282388311,0.22351917374898866,0.22411664785085408,0.21408859030856506,0.2042196859817039,0.19514345289977164,0.1969918745573709,0.19313986162603994,0.19023899131829636,0.193392001833144,0.2164806600511495,0.23643844611973797,0.24624711751624587,0.25540665092002485,0.28965772305784326,0.331236648316757,0.36508903189857184,0.3802734012526081,0.38847855170108203,0.3839433013542539,0.3709516313599556,0.35961123625066654,0.36975681622759354,0.40331144897605437,0.45207491444152864,0.4885158668627117,0.5058164274197884,0.49668189061196566,0.47617527482404315,0.4535333943085967,0.4407956606194829,0.4292261769413888,0.4198072969699241,0.423439327949104,0.4581419879744401,0.5045308194282704,0.5492460930716031,0.5643128093338241,0.5560965815986022,0.5196435267477603,0.47123040436724084,0.4312786330840459,0.39792665303330566,0.3670846770626173,0.3368301983133927,0.336381552900928,0.36713748982354105,0.422252901889584,0.47825241134573204,0.5223244167496818,0.5430982934521206,0.5406712039475869,0.5239552287592049,0.5087330568479406,0.49151629460859897,0.4735198637307354,0.4458979675102275,0.4402148348301662,0.45966931607725536,0.499813409631149,0.5351861285528675,0.555294094609482,0.5598368352793046,0.5424111795581764,0.518847353308386,0.5018733925757518,0.49044888202555176,0.4722347010666961,0.44973559749270137,0.43912947974305455,0.4584675895809533,0.4933673396310814,0.5250709338751546,0.5378493363888083,0.5320545830782432,0.5106471635635378,0.4841516580601018,0.4629363979329144,0.44923943904618374,0.4321546142603483,0.4114420235872544
753899,2,"Los Angeles, CA",msa,CA,0.4014850912503804,0.4345659144631222,0.455558663483542,0.45710989431034776,0.444381321036632,0.42159539963052245,0.3922128420980264,0.3629390480427193,0.33691189788304454,0.31618281113384406,0.29427010832033645,0.2846337380958599,0.289714147452585,0.31624909067839363,0.33840683709120967,0.35512551424805056,0.3560377256048064,0.3548643015326367,0.348056523802317,0.34662699002615455,0.34837440652655155,0.349674868837708,0.3420381603081422,0.3518042198247371,0.38655242839698795,0.4318006366674671,0.42564916524426205,0.39438217015139215,0.38094107160552776,0.4090224767596518,0.4529978484115213,0.4828303830791641,0.5076036188575879,0.5171907965358988,0.5181869494996153,0.5219340411772236,0.5504612740361237,0.5998396094680233,0.6444767668362906,0.6748870102810725,0.6885524936722182,0.6867803896001209,0.6710026767871177,0.6533827910633075,0.6467785255999263,0.6453738376496042,0.6425469695701147,0.6588496222472865,0.6942861221178571,0.7343369674606732,0.7507709426314619,0.730512403436217,0.6667069311572549,0.5687557798641915,0.4706683570572712,0.40280676841886853,0.3665812759171785,0.3354576060996885,0.30849087741362663,0.31040684679470587,0.34880540320543324,0.4163517953656621,0.4806980300930402,0.5303444181316856,0.5631063944383629,0.5727261726593228,0.5604097166732501,0.5362636823634178,0.5074509128781263,0.4791514730745321,0.44519160599204405,0.44690419173675067,0.47419460309235256,0.523039992928543,0.5485089891773779,0.5572355837567642,0.5463725428619078,0.5183115913857151,0.48654610717387664,0.45941194307904637,0.4443633380839043,0.4273584809412718,0.4093809256405107,0.411950438383446,0.4283989669177404,0.4537874286064482,0.45537922982483975,0.44450268643745633,0.4208049933968853,0.39470627427463983,0.3709815480685838,0.3587847419557355,0.35586589019694936,0.3534618536755774,0.3434117015467311,0.3482253304707829
394463,3,"Chicago, IL",msa,IL,0.15819215900796682,0.17761593266902861,0.19966223529748484,0.21411290970235378,0.2141707907046977,0.2046631478655309,0.18967841607233604,0.17704126714481228,0.1636133284542164,0.15337716015194103,0.14277953816676406,0.14037085195063803,0.15260813381570196,0.17137973982505658,0.1919663592903228,0.19879485724803167,0.20203162777605996,0.1944803421008445,0.1861944890108004,0.17592704092238062,0.16598812073458002,0.15400968809009233,0.14333487242957316,0.1403269946301445,0.15074420102889596,0.16832840466323049,0.18017850403848076,0.18683422766329225,0.19959556448245222,0.22099225494739838,0.2432624320324044,0.25691664761062394,0.26456333101348734,0.2656355175567937,0.2612235166753014,0.2634271064623109,0.2874255009208196,0.3415908114532284,0.4121932137349406,0.46857189993467196,0.49221922667705237,0.47813413703006674,0.4404577644203218,0.39913018196601285,0.3655660922933259,0.3490474842257179,0.33031086632599954,0.34262452441921987,0.385841062288347,0.46408109974501466,0.5292347878532758,0.5613908266685054,0.546634721598816,0.4887951152532102,0.40936334965186655,0.34289161350079717,0.3038263284363252,0.2770422089515579,0.2578552879332559,0.2576798760546048,0.29591158733908235,0.36331392731423157,0.4347858746342114,0.48739795993258445,0.5072513024724788,0.49964737871289083,0.4735918919638478,0.4394712247430885,0.40174771023910383,0.3591536399715563,0.32615764868190394,0.32265328364868945,0.3552603699338796,0.4165240675942344,0.4707952773095969,0.5074568440865403,0.5109402545279819,0.48692948447370915,0.44226683387796667,0.39691275145517674,0.3660871154673555,0.3379269025887009,0.3149597319498038,0.30974096697026,0.33716350939193357,0.39261107957551933,0.43940836222553675,0.4726179197534391,0.46581491172934014,0.4435298849883498,0.4048139032989256,0.3755279629358383,0.35276897369149957,0.32870144530919476,0.30454430740907923,0.29623959717390586
394514,4,"Dallas, TX",msa,TX,0.2753677351519975,0.309252319786198,0.33320530842719004,0.338247757810562,0.32590673796632125,0.2957422113043225,0.2645952950727763,0.23502545238739844,0.21752297668974974,0.201641240151172,0.18875145761441978,0.18826271015776838,0.19741075362142727,0.21967524914022005,0.2330492972665503,0.24090319887488523,0.23713628685690602,0.22786400708527618,0.21256144053330664,0.20058891472881366,0.19103096746406556,0.18565145071536915,0.17677033779341644,0.18305520283874707,0.20066287278868059,0.22746817386495147,0.23640755057472837,0.24726901153996925,0.25947268255588435,0.28748238426886613,0.30784477820938305,0.32261500654395703,0.3356480466703431,0.34445256054698475,0.35421723343079475,0.38851137104116124,0.45246381687596954,,0.6242380910241313,0.6805077738789915,0.6960097400501969,0.6795915957666466,0.635189617635015,0.588568123257127,0.5578597889330105,0.5513920622302227,0.5537382113159162,0.5790509365627535,0.630555876909494,0.6962633511323971,0.7354956976566879,0.7257052375354714,0.6586967525333031,0.5423286621345712,0.41308932136350957,0.31344890656104313,0.25655271388595596,0.22170191021249433,0.19210398542254978,0.18743846884213958,0.21790688915091658,0.27918566560497293,0.33278571912335014,0.35854913640153896,0.35249536302830436,0.3211411573746077,0.281864334734274,0.24857706962634044,0.22614917111959273,0.2075770656604937,0.18781124172906138,0.18988462723409164,0.21211665623552242,0.2452209570572045,0.26359718139863797,0.2584793690707652,0.23848405455548874,0.20739067820647317,0.1868645997595566,0.17336303222894564,0.16913476240458425,0.16355208361850315,0.15309857411449387,0.1535283234756106,0.1618523989785943,0.18438036361997967,0.19569088921211708,0.19536071835041938,0.18364375407957764,0.16721868850126387,0.1539270700890273,0.1418343364509742,0.1378346122213062,0.1379980538056755,0.141067535114504,0.14493180630397465
394692,5,"Houston, TX",msa,TX,0.14046556028071497,0.15713554444707634,0.170206756862428,0.17640088592055347,0.17158354240816456,0.16366264037949022,0.15136877128830914,0.14192017395383716,0.13620782366565318,0.13277931626939266,0.13111467501622331,0.13399386679685407,0.13545938467582533,0.14662162801162604,0.15328534295090512,0.16265322011684943,0.16099200127718274,0.15150036440417458,0.14381681875841767,0.13483678358184356,0.13762022346663003,0.13140367802196354,0.12814654174489878,0.1252522922651482,0.134042070856907,0.15110001168449047,0.15720077585116196,0.1622697942942135,0.16864113791206345,0.18214833547638012,0.19067726489545753,0.1957784526877986,0.2035973106880802,0.20908430043978019,0.2131451752004836,0.22096373197409278,0.25207989475125725,,,,,0.4644624070251342,0.4274127335575499,0.387294520039201,0.3603682446471808,0.3500266170712818,0.3527138473524906,0.3705072332280594,0.41121375028884827,0.46368741772469724,0.5091949233376035,0.5198996805267548,0.4872211645220729,0.4136874935251176,0.321187370439388,0.24628901821578608,0.1986076638839216,0.1779717259834108,0.1585050872120122,0.15524301041923702,0.1675061432037713,0.20100452108324243,0.2323227474071796,0.2535809575878036,,,0.2140203250041295,0.1884559049272485,0.16757858178499319,0.15467815718842018,0.1420172514333278,0.13867670498068252,0.15066362040058134,0.1710032688447264,0.19036365474013098,0.19728401484076916,0.19124776153073753,0.17515860606754988,0.15995546409826342,0.15045098163970974,0.14738274044390035,0.14376379257124675,0.13370779583669276,0.13100208787139112,0.13352733688444882,0.1493929926046771,0.16229528599877377,0.16582656129974116,0.1583753079668033,0.1440940758253468,0.1304123568034272,0.1223075677962896,0.11968625303323437,0.11714084984522118,0.11227457255317003,0.10879897398438994
395209,6,"Washington, DC",msa,VA,0.2615792631688712,0.3113312241506607,0.33320389055757044,0.348475983501282,0.3261360635397086,0.30222531535801994,0.27443549188083327,0.2640356678525222,0.25182253990108633,0.2428219609894402,0.2272341242511697,0.23735513777880557,0.26652783923061873,0.31344620684546554,0.34070768666623213,0.34874822083073104,0.32975315628901597,0.3079112593274011,0.28570889092242385,0.2786392180177952,0.2740489300283894,0.27319476067400766,0.2561652798326593,0.26918160515300094,0.31131356042418057,0.3713662992178655,0.3771639530660558,0.3688396535312409,0.3700102898710354,0.40235214058759605,0.43660151695019683,0.4627826528874303,0.4825108966421709,0.47801661244088883,0.4647324000775626,0.4733680929093884,0.5170334508362064,0.5750995572359358,0.6272523198837784,0.6456346049906689,0.6328414897371104,0.5858018489544187,0.5343666224120115,0.490484607494222,0.4614722453326652,0.44471800444403503,0.4397209523729479,0.4796312253918738,0.5514943931333596,0.6312579478770859,0.6666190276592997,0.6430324358253094,0.576333880483307,0.47810040332794895,0.4006817939532792,0.35100989879715216,0.3283512232097286,0.30021026367167347,0.2741703268596831,0.29297308264451305,0.3567501413824414,0.44707885323018487,0.5152774224190187,0.5466021822827639,0.5466625040763732,0.5226862404788982,0.49144032814717575,0.46312602913945206,0.4268785119507584,0.3868401438829931,0.3493305690448775,0.3730259884380958,0.43754374166550064,0.5186953057057221,0.5593288964000772,0.5620862367625397,0.5308226686067495,0.4817369017624194,0.4368162669068667,0.41258366353001863,0.3979339539621562,0.3816658371785097,0.3565765669039512,0.37111203963882694,0.4049446065547548,0.4551506217863037,0.4620477523337055,0.4404941810459957,0.39395684792247554,0.34869829932102725,0.318858831558394,0.30542263564213334,0.29245472636708225,0.27880070533780194,0.26402698738789826,0.2875516273347623
394974,7,"Philadelphia, PA",msa,PA,0.1915693528697636,0.2018771646534269,0.21699608549119762,0.22164335289287476,0.228183563918581,0.2220309934376523,0.21107470143693954,0.19856950372156076,0.1878192480313706,0.17732828799017272,0.1697581692124567,0.16099206114321277,0.16638264258299826,0.1812803211969781,0.2131406203745065,0.23469175684710897,0.24750108642155888,0.23670760273593305,0.22118158868189566,0.207026182019173,0.20417090472128008,0.20008549690909636,0.1897458033171838,0.188595012229034,0.2055034429413863,0.23909156875550375,0.2587687395656254,0.26082909416563066,0.2683734078850187,0.29441474698783465,0.333267170314506,0.35814833910708704,0.37476301371057724,0.37442865423955696,0.36813976033942913,0.35778718060127873,0.376141415084571,0.41430800296108367,0.4679696465726313,0.5113208643178654,0.5402433771797663,0.5389044533030919,0.5131915685814241,0.47731538400369367,0.45007087823113,0.4369210018831524,0.42969769551716386,0.4281725876579264,0.4464593501680902,0.49416297345310883,0.5474186380888896,0.5821505650243083,0.57282510256643,0.5372050304120976,0.47726069732143056,0.4332536921015189,0.3955346409994349,0.36482298054934487,0.3248685563726,0.3097933400624185,0.33237588204857094,0.3889866871225615,0.4427639391083651,0.4856437034227083,0.5086508185562789,0.5159353737485698,0.5018675206497181,0.47787162052563614,0.4544185316353648,0.4189450424364411,0.38502478977590443,0.3633476619762575,0.3819540052778854,0.4238268360247499,0.4705627706715349,0.5014661377837992,0.506205465211686,0.48739915694634295,0.4545723125506032,0.42312127725097365,0.4031706205760688,0.38309465751124566,0.359893942997332,0.34265809242814815,0.3622653014010287,0.40572249129706345,0.4506502382155604,0.47247700176417823,0.46871539840931115,0.4503668614812392,0.41685110300340295,0.39282308084092116,0.370598259991803,0.35668308990317565,0.3305077193592172,0.32188098686299815
394856,8,"Miami, FL",msa,FL,0.07641237922727233,0.08065214711417891,0.08434483563671413,0.08740252305480378,0.08646025261225782,0.08478610026163343,0.0847238213914933,0.08084913871881978,0.07812072916652364,0.07450091326001833,0.07205778937284447,0.06989014184063103,0.06688853723104783,0.07024241248123274,0.0730047208325042,0.07900046023007502,0.08077161838357051,0.08282251326425072,0.08076360466828537,0.08126220404088196,0.08067295270857265,0.08072493187544,0.07698536377943625,0.07342608761440862,0.07638002505680842,0.08183937152101713,0.08489418961906743,0.0856781301599145,0.0906536091085048,0.10018616177362977,0.11443412952617553,0.1267384427760821,0.1375069323098095,0.13894373661912832,0.13624161337450055,0.13273634173705307,0.14139405158356014,0.16072087897760104,0.19377503573980204,0.22780731032723459,0.2609279146483298,0.2756540430583138,0.2758531322097557,0.26565910327287884,0.25990587745253985,0.2646420648117503,0.2645787088424755,0.27833384840500425,0.305650005025005,0.3515240534844852,0.39030678756851045,0.4006976925864316,0.38229546009979415,0.3286495000199963,0.268160623726262,0.2142022177060395,0.17969944751261144,0.1534682542817718,0.12985625603022372,0.12003066709578869,0.120672881958652,0.134518388522015,0.14676008529422638,0.1612886427091292,0.17382882767305316,0.1804998850829959,0.18306567020634448,0.17441981943730556,0.16062966662230335,0.1384877846767466,0.11738964280548077,0.10770139174942268,0.10310203901075095,0.10580355540866103,0.10658941805228246,0.10813386414026556,0.10805615132121522,0.10540348856860844,0.10008921084587397,0.09497704750380935,0.08599395427293137,0.08070637749611946,0.07192312768185696,0.07112778456464504,0.073097767269863,0.07809827740408817,0.08003992077591288,0.07590990826352687,0.07444495208643338,0.0726540741493934,0.0729499816650547,0.07109654239581531,0.07045929928544446,0.06733069897472235,0.0651828180819778,0.06454332757551536
394347,9,"Atlanta, GA",msa,GA,0.18938605624456004,0.22395904014006515,0.25031687538909725,0.26248600339969974,0.25695097772605047,0.23748103652440167,0.21856504667844404,0.20155372857404594,0.18815411691296988,0.17698857469208898,0.16701713510949448,0.16876258527106702,0.17420994290044778,0.19121935578796279,0.20578009028005825,0.21662790979740051,0.21623626393720322,0.20787865647874762,0.19611314697129137,0.1848845534973744,0.17422305841776317,0.16722873407367908,0.15951106811050655,0.16212085590930683,0.17740444366805255,0.20713995646841865,0.23046730683206532,0.23513975342448956,0.24016078495028892,0.2513428690645276,0.27839717712873074,0.29804310898403463,0.3123294504327662,0.32793261818765157,0.3345144512541584,0.35562618770006615,0.3924001922835834,0.4592850253231456,0.5246640993891917,0.5677966171982038,0.5848611421104447,0.5791840588435682,0.5590001388840538,0.5326555947479847,0.5200924554739658,0.5146714786631256,0.5057439899433587,0.5117202452552112,0.5409534991599437,0.5943565311346449,0.6323653577146243,0.6340327574684302,0.5911460172895047,0.4961038107552372,0.39164129682940646,0.3069659490636772,0.2560197053315841,0.22422855084555227,0.1985562153824704,0.20205784224826887,0.22963410423806088,0.2852747472081692,0.3361482635861661,0.37089892870178365,0.3752517743214463,0.35915777879653094,0.3274498955176715,0.30281018645429275,0.27492537669488476,0.2519387671129276,0.22557395435167912,0.2222787779938548,0.24646122085874747,0.2786339755929012,0.3022803071845585,0.3013053266197699,0.28828447106861743,0.25855397713621414,0.23298421880890974,0.209659576771831,0.20348661413521005,0.1948489453003889,0.18774578636654068,0.18782149056320707,0.1987121765950055,0.2175074468038295,0.2347001102697932,0.234820611040229,0.22203932302654508,0.19799241751563143,0.1825873747747737,0.1752774426628337,0.17249209009511426,0.1693973095393361,0.16240808629867132,0.16454836075117477
